Cross stacking interactions file
 5062 Atoms
0       1    5060    5061    5058       4
3       4    5057    5058    5055       7
6       7    5054    5055    5052      10
9      10    5051    5052    5049      13
12      13    5048    5049    5046      16
15      16    5045    5046    5043      19
18      19    5042    5043    5040      22
21      22    5039    5040    5037      25
24      25    5036    5037    5034      28
27      28    5033    5034    5031      31
30      31    5030    5031    5028      34
33      34    5027    5028    5025      37
36      37    5024    5025    5022      40
39      40    5021    5022    5019      43
42      43    5018    5019    5016      46
45      46    5015    5016    5013      49
48      49    5012    5013    5010      52
51      52    5009    5010    5007      55
54      55    5006    5007    5004      58
57      58    5003    5004    5001      61
60      61    5000    5001    4998      64
63      64    4997    4998    4995      67
66      67    4994    4995    4992      70
69      70    4991    4992    4989      73
72      73    4988    4989    4986      76
75      76    4985    4986    4983      79
78      79    4982    4983    4980      82
81      82    4979    4980    4977      85
84      85    4976    4977    4974      88
87      88    4973    4974    4971      91
90      91    4970    4971    4968      94
93      94    4967    4968    4965      97
96      97    4964    4965    4962     100
99     100    4961    4962    4959     103
102     103    4958    4959    4956     106
105     106    4955    4956    4953     109
108     109    4952    4953    4950     112
111     112    4949    4950    4947     115
114     115    4946    4947    4944     118
117     118    4943    4944    4941     121
120     121    4940    4941    4938     124
123     124    4937    4938    4935     127
126     127    4934    4935    4932     130
129     130    4931    4932    4929     133
132     133    4928    4929    4926     136
135     136    4925    4926    4923     139
138     139    4922    4923    4920     142
141     142    4919    4920    4917     145
144     145    4916    4917    4914     148
147     148    4913    4914    4911     151
150     151    4910    4911    4908     154
153     154    4907    4908    4905     157
156     157    4904    4905    4902     160
159     160    4901    4902    4899     163
162     163    4898    4899    4896     166
165     166    4895    4896    4893     169
168     169    4892    4893    4890     172
171     172    4889    4890    4887     175
174     175    4886    4887    4884     178
177     178    4883    4884    4881     181
180     181    4880    4881    4878     184
183     184    4877    4878    4875     187
186     187    4874    4875    4872     190
189     190    4871    4872    4869     193
192     193    4868    4869    4866     196
195     196    4865    4866    4863     199
198     199    4862    4863    4860     202
201     202    4859    4860    4857     205
204     205    4856    4857    4854     208
207     208    4853    4854    4851     211
210     211    4850    4851    4848     214
213     214    4847    4848    4845     217
216     217    4844    4845    4842     220
219     220    4841    4842    4839     223
222     223    4838    4839    4836     226
225     226    4835    4836    4833     229
228     229    4832    4833    4830     232
231     232    4829    4830    4827     235
234     235    4826    4827    4824     238
237     238    4823    4824    4821     241
240     241    4820    4821    4818     244
243     244    4817    4818    4815     247
246     247    4814    4815    4812     250
249     250    4811    4812    4809     253
252     253    4808    4809    4806     256
255     256    4805    4806    4803     259
258     259    4802    4803    4800     262
261     262    4799    4800    4797     265
264     265    4796    4797    4794     268
267     268    4793    4794    4791     271
270     271    4790    4791    4788     274
273     274    4787    4788    4785     277
276     277    4784    4785    4782     280
279     280    4781    4782    4779     283
282     283    4778    4779    4776     286
285     286    4775    4776    4773     289
288     289    4772    4773    4770     292
291     292    4769    4770    4767     295
294     295    4766    4767    4764     298
297     298    4763    4764    4761     301
300     301    4760    4761    4758     304
303     304    4757    4758    4755     307
306     307    4754    4755    4752     310
309     310    4751    4752    4749     313
312     313    4748    4749    4746     316
315     316    4745    4746    4743     319
318     319    4742    4743    4740     322
321     322    4739    4740    4737     325
324     325    4736    4737    4734     328
327     328    4733    4734    4731     331
330     331    4730    4731    4728     334
333     334    4727    4728    4725     337
336     337    4724    4725    4722     340
339     340    4721    4722    4719     343
342     343    4718    4719    4716     346
345     346    4715    4716    4713     349
348     349    4712    4713    4710     352
351     352    4709    4710    4707     355
354     355    4706    4707    4704     358
357     358    4703    4704    4701     361
360     361    4700    4701    4698     364
363     364    4697    4698    4695     367
366     367    4694    4695    4692     370
369     370    4691    4692    4689     373
372     373    4688    4689    4686     376
375     376    4685    4686    4683     379
378     379    4682    4683    4680     382
381     382    4679    4680    4677     385
384     385    4676    4677    4674     388
387     388    4673    4674    4671     391
390     391    4670    4671    4668     394
393     394    4667    4668    4665     397
