29566
0	1	0	2	3	1	-23.355735	0.000000	0.300000
1	0	2	3	4	1	45.444922	0.000000	0.300000
2	0	2	3	5	1	179.856220	7.000000	0.300000
3	2	3	5	6	1	-155.681958	7.000000	0.300000
4	4	3	5	6	1	-23.362896	0.000000	0.300000
5	3	5	6	7	1	45.452248	0.000000	0.300000
6	3	5	6	8	1	179.851161	7.000000	0.300000
7	5	6	8	9	1	-155.673741	7.000000	0.300000
8	7	6	8	9	1	-23.367431	0.000000	0.300000
9	6	8	9	10	1	45.452825	0.000000	0.300000
10	6	8	9	11	1	179.854653	7.000000	0.300000
11	8	9	11	12	1	-155.669161	7.000000	0.300000
12	10	9	11	12	1	-23.359498	0.000000	0.300000
13	9	11	12	13	1	45.445907	0.000000	0.300000
14	9	11	12	14	1	179.853171	7.000000	0.300000
15	11	12	14	15	1	-155.679026	7.000000	0.300000
16	13	12	14	15	1	-23.361133	0.000000	0.300000
17	12	14	15	16	1	45.453275	0.000000	0.300000
18	12	14	15	17	1	179.849460	7.000000	0.300000
19	14	15	17	18	1	-155.669889	7.000000	0.300000
20	16	15	17	18	1	-23.365436	0.000000	0.300000
21	15	17	18	19	1	45.452090	0.000000	0.300000
22	15	17	18	20	1	179.853593	7.000000	0.300000
23	17	18	20	21	1	-155.671940	7.000000	0.300000
24	19	18	20	21	1	-23.361776	0.000000	0.300000
25	18	20	21	22	1	45.450668	0.000000	0.300000
26	18	20	21	23	1	179.851892	7.000000	0.300000
27	20	21	23	24	1	-155.678912	7.000000	0.300000
28	22	21	23	24	1	-23.367220	0.000000	0.300000
29	21	23	24	25	1	45.458200	0.000000	0.300000
30	21	23	24	26	1	179.854670	7.000000	0.300000
31	23	24	26	27	1	-155.663383	7.000000	0.300000
32	25	24	26	27	1	-23.359706	0.000000	0.300000
33	24	26	27	28	1	45.448589	0.000000	0.300000
34	24	26	27	29	1	179.858815	7.000000	0.300000
35	26	27	29	30	1	-155.679522	7.000000	0.300000
36	28	27	29	30	1	-23.359851	0.000000	0.300000
37	27	29	30	31	1	45.447255	0.000000	0.300000
38	27	29	30	32	1	179.854318	7.000000	0.300000
39	29	30	32	33	1	-155.672548	7.000000	0.300000
40	31	30	32	33	1	-23.354987	0.000000	0.300000
41	30	32	33	34	1	45.443853	0.000000	0.300000
42	30	32	33	35	1	179.852087	7.000000	0.300000
43	32	33	35	36	1	-155.680309	7.000000	0.300000
44	34	33	35	36	1	-23.362709	0.000000	0.300000
45	33	35	36	37	1	45.456318	0.000000	0.300000
46	33	35	36	38	1	179.849666	7.000000	0.300000
47	35	36	38	39	1	-155.668037	7.000000	0.300000
48	37	36	38	39	1	-23.364672	0.000000	0.300000
49	36	38	39	40	1	45.450682	0.000000	0.300000
50	36	38	39	41	1	179.864541	7.000000	0.300000
51	38	39	41	42	1	-155.678956	7.000000	0.300000
52	40	39	41	42	1	-23.357221	0.000000	0.300000
53	39	41	42	43	1	45.446536	0.000000	0.300000
54	39	41	42	44	1	179.839114	7.000000	0.300000
55	41	42	44	45	1	-155.679910	7.000000	0.300000
56	43	42	44	45	1	-23.377189	0.000000	0.300000
57	42	44	45	46	1	45.466634	0.000000	0.300000
58	42	44	45	47	1	179.848575	7.000000	0.300000
59	44	45	47	48	1	-155.662117	7.000000	0.300000
60	46	45	47	48	1	-23.375569	0.000000	0.300000
61	45	47	48	49	1	45.455510	0.000000	0.300000
62	45	47	48	50	1	173.360115	7.000000	0.300000
63	47	48	50	51	1	-152.881832	7.000000	0.300000
64	49	48	50	51	1	-27.861388	0.000000	0.300000
65	48	50	51	52	1	54.793153	0.000000	0.300000
66	48	50	51	53	1	-178.629775	7.000000	0.300000
67	50	51	53	54	1	-157.652958	7.000000	0.300000
68	52	51	53	54	1	-33.822414	0.000000	0.300000
69	51	53	54	55	1	53.372858	0.000000	0.300000
70	51	53	54	56	1	173.254905	7.000000	0.300000
71	53	54	56	57	1	-149.901587	7.000000	0.300000
72	55	54	56	57	1	-39.284918	0.000000	0.300000
73	54	56	57	58	1	46.051646	0.000000	0.300000
74	54	56	57	59	1	179.679869	7.000000	0.300000
75	56	57	59	60	1	-154.803197	7.000000	0.300000
76	58	57	59	60	1	-20.526237	0.000000	0.300000
77	57	59	60	61	1	43.924611	0.000000	0.300000
78	57	59	60	62	1	-174.240158	7.000000	0.300000
