4248
0	1	0	2	0	111.935829	370.000000
1	0	2	3	0	95.226473	147.000000
2	2	3	4	0	99.441998	370.000000
3	2	3	5	0	112.079468	300.000000
4	4	3	5	0	115.454285	383.000000
5	3	5	6	0	93.064440	442.000000
6	5	6	7	0	103.849860	383.000000
7	5	6	8	0	115.418033	300.000000
8	7	6	8	0	116.072420	278.000000
9	6	8	9	0	92.246738	478.000000
10	8	9	10	0	110.600142	278.000000
11	8	9	11	0	124.722552	300.000000
12	10	9	11	0	114.663501	383.000000
13	9	11	12	0	94.968675	442.000000
14	11	12	13	0	108.068205	383.000000
15	11	12	14	0	113.808685	300.000000
16	13	12	14	0	112.195814	358.000000
17	12	14	15	0	95.311616	368.000000
18	14	15	16	0	112.795539	358.000000
19	14	15	17	0	122.184883	300.000000
20	16	15	17	0	114.667959	383.000000
21	15	17	18	0	94.972658	442.000000
22	17	18	19	0	108.063983	383.000000
23	17	18	20	0	120.817438	300.000000
24	19	18	20	0	113.882001	460.000000
25	18	20	21	0	94.777626	355.000000
26	20	21	22	0	108.830992	460.000000
27	20	21	23	0	117.424783	300.000000
28	22	21	23	0	111.927523	370.000000
29	21	23	24	0	95.228778	147.000000
30	23	24	25	0	99.437287	370.000000
31	23	24	26	0	112.079189	300.000000
32	25	24	26	0	115.453249	383.000000
33	24	26	27	0	93.068826	442.000000
34	26	27	28	0	103.852452	383.000000
35	26	27	29	0	122.536575	300.000000
36	28	27	29	0	112.051899	278.000000
37	27	29	30	0	98.910694	165.000000
38	29	30	31	0	103.509897	278.000000
39	29	30	32	0	121.711679	300.000000
40	31	30	32	0	112.065500	278.000000
41	30	32	33	0	98.901606	165.000000
42	32	33	34	0	103.505694	278.000000
43	32	33	35	0	114.601704	300.000000
44	34	33	35	0	116.083748	278.000000
45	33	35	36	0	92.243337	478.000000
46	35	36	37	0	110.595232	278.000000
47	35	36	38	0	122.940494	300.000000
48	37	36	38	0	110.100494	278.000000
49	36	38	39	0	97.934258	165.000000
50	38	39	40	0	112.654203	278.000000
51	38	39	41	0	122.160968	300.000000
52	40	39	41	0	111.142971	442.000000
53	39	41	42	0	97.639479	464.000000
54	41	42	43	0	98.575597	442.000000
55	41	42	44	0	111.500533	300.000000
56	43	42	44	0	113.395576	206.000000
57	42	44	45	0	94.003950	273.000000
58	44	45	46	0	111.726913	206.000000
59	44	45	47	0	120.401266	300.000000
60	46	45	47	0	118.261839	336.000000
61	45	47	48	0	92.673134	228.000000
62	47	48	49	0	103.132226	336.000000
63	47	48	50	0	120.792384	300.000000
64	49	48	50	0	112.057410	278.000000
65	48	50	51	0	98.907894	165.000000
66	50	51	52	0	103.510043	278.000000
67	50	51	53	0	114.604692	300.000000
68	52	51	53	0	116.080055	278.000000
69	51	53	54	0	92.240134	478.000000
70	53	54	55	0	110.600830	278.000000
71	53	54	56	0	124.718760	300.000000
72	55	54	56	0	114.662264	383.000000
73	54	56	57	0	94.971586	442.000000
74	56	57	58	0	108.060764	383.000000
75	56	57	59	0	113.814765	300.000000
76	58	57	59	0	112.195491	358.000000
77	57	59	60	0	95.309655	368.000000
78	59	60	61	0	112.798401	358.000000
79	59	60	62	0	120.481494	300.000000
80	61	60	62	0	110.107160	278.000000
81	60	62	63	0	97.926866	165.000000
82	62	63	64	0	112.652281	278.000000
83	62	63	65	0	118.023171	300.000000
84	64	63	65	0	118.265696	336.000000
85	63	65	66	0	92.666972	228.000000
86	65	66	67	0	103.131841	336.000000
87	65	66	68	0	120.784148	300.000000
88	67	66	68	0	112.058469	278.000000
89	66	68	69	0	98.905716	165.000000
90	68	69	70	0	103.511390	278.000000
91	68	69	71	0	114.604059	300.000000
92	70	69	71	0	116.081587	278.000000
93	69	71	72	0	92.243164	478.000000
94	71	72	73	0	110.594339	278.000000
95	71	72	74	0	121.201121	300.000000
96	73	72	74	0	118.266870	336.000000
97	72	74	75	0	92.660095	228.000000
98	74	75	76	0	103.136140	336.000000
99	74	75	77	0	121.501289	300.000000
100	76	75	77	0	111.005533	358.000000
101	75	77	78	0	97.475246	368.000000
102	77	78	79	0	97.803164	358.000000
103	77	78	80	0	114.148753	300.000000
