26	0.0	0.0	0.00
1       P       2.250   2.250   6.0     -83.225 -83.225
2       S       3.100   3.100   4.5     65.375  65.375
3       A       2.700   3.120   4.5     45.8    45.8
4       G       2.450   3.100   4.5     40.2    40.2
5       T       3.550   3.860   4.5     39.2    39.2
6       C       3.200   3.520   4.5     51.6    51.6
7       GLY     2.493	0.000	0.0	0.0	0.0
8       ALA     2.780   0.000   0.0     0.0     0.0
9       SER     2.834   0.000   0.0     0.0     0.0
10      CYS     2.911   0.000   0.0     0.0     0.0
11      VAL     3.213   0.000   0.0     0.0     0.0
12      THR     3.072   0.000   0.0     0.0     0.0
13      ILE     3.395   0.000   0.0     0.0     0.0
14      PRO     3.084   0.000   0.0     0.0     0.0
15      MET     3.416   0.000   0.0     0.0     0.0
16      ASP     3.037   0.000   0.0     0.0     0.0
17      ASN     3.099   0.000   0.0     0.0     0.0
18      LEU     3.396   0.000   0.0     0.0     0.0
19      LYS     3.418   0.000   0.0     0.0     0.0
20      GLU     3.238   0.000   0.0     0.0     0.0
21      GLN     3.292   0.000   0.0     0.0     0.0
22      ARG     3.591   0.000   0.0     0.0     0.0
23      HIS     3.368   0.000   0.0     0.0     0.0
24      PHE     3.578   0.000   0.0     0.0     0.0
25      TYR     3.610   0.000   0.0     0.0     0.0
26      TRP     3.791   0.000   0.0     0.0     0.0

