   0.85701		   1.56313		   1.71212
   0.85701		   1.56313		   1.71212
  -1.60446		   0.74399		  -1.76186
   0.01450		   1.08786		  -1.03233
  -0.26316		   0.53500		   0.30795
  -0.81324		   0.14657		  -1.64561
  -1.37523		  -2.27988		  -0.74384
   0.74997		  -0.76220		   0.98585
   1.06935		   0.84889		   1.55344
  -2.10378		   1.43383		   0.22942
   1.43170		   0.73746		  -0.61170
   1.63559		   0.22231		  -0.35659
   1.63121		   1.27697		   0.96022
   1.80986		  -0.93585		  -1.60637
   0.68032		  -0.38584		  -1.48055
  -2.24300		  -0.68846		   0.83261
  -0.56924		  -0.84272		   1.59287
  -1.91866		  -0.09286		   0.46702
  -1.01768		  -0.87989		   1.88694
  -0.27717		   1.48392		   1.77264
  -0.53909		   0.09918		   1.69544
   1.86439		   0.56971		  -0.32120
   1.86439		   0.56971		  -0.32120
  -2.06514		   0.73573		  -1.88909
   2.14378		  -0.49435		  -1.64480
   0.41648		   1.92294		  -0.50204
  -1.87037		   1.82734		   1.81734
   2.07697		  -0.34830		   0.71467
  -0.17144		  -1.72328		  -1.39969
  -1.65847		  -0.67313		   0.76995
  -1.62755		   1.55333		   0.37141
  -1.77036		   1.26698		   0.51874
   1.12772		  -0.72919		   0.63457
  -0.50405		   1.82477		   0.78613
   1.43038		  -0.11561		   1.14169
  -0.18124		  -1.32322		   1.17020
  -0.48960		  -0.25628		  -0.33132
  -0.86148		  -0.98758		  -0.09326
  -1.64630		  -1.32481		   2.03168
   1.36635		   0.16968		  -0.07606
  -0.69584		   0.42682		   1.63844
   1.15544		  -1.23113		  -0.91472
   1.33514		   1.17060		  -0.01113
   0.87919		   1.33887		  -2.32163
   0.45783		   0.27244		  -0.08626
   1.13139		  -1.91905		   1.73358
  -2.13388		  -0.30815		  -1.40292
  -1.35680		   0.93551		   1.07752
  -1.41949		  -1.02149		  -0.92764
   0.53824		  -0.10007		  -1.10610
   0.97464		  -0.92941		  -1.67843
   0.40948		   1.85098		  -0.34935
  -0.86179		   1.20163		  -0.98433
  -2.06974		  -0.31061		   1.91138
  -0.51386		  -1.22888		   0.48472
   1.46633		  -1.75946		  -1.76310
  -0.13592		  -0.97587		   2.08058
  -0.13592		  -0.97587		   2.08058
  -0.02663		   1.61723		  -0.41310
  -1.38333		  -0.46993		  -1.35705
   2.03379		  -2.22722		   2.07157
   0.53952		   1.75729		  -0.24043
  -1.77840		   1.69295		   1.21352
   1.66453		  -1.84810		  -1.31156
  -1.28019		  -0.71012		  -1.46713
  -1.01522		  -1.58814		   0.40482
  -1.01522		  -1.58814		   0.40482
  -1.77839		   1.27599		   1.20099
  -1.20968		   2.07898		   1.53685
  -0.21758		  -1.18718		  -1.43892
  -0.37691		  -1.44687		   0.21279
   1.26029		   1.16561		   0.47707
  -0.14090		  -1.97896		  -1.20132
  -1.94367		  -1.93693		  -0.79448
  -0.32863		   0.47201		   1.41764
   0.14706		  -0.38685		   1.30072
  -1.07378		  -0.66501		  -0.85194
   0.16568		   1.92597		  -0.02786
   0.16568		   1.92597		  -0.02786
   1.30587		  -1.20320		  -0.85918
   1.30587		  -1.20320		  -0.85918
   2.08431		  -1.95955		  -1.64350
  -1.98442		   2.12043		  -0.49788
